asof,cloud,region,zone,sku,chip,vram_gb,price_type,usd_per_hour,term_hours,payment,source
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g5.12xlarge,a10g,24,spot,3.6825,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g5.12xlarge,a10g,24,spot,4.6668,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g5.12xlarge,a10g,24,spot,4.2755,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g5.16xlarge,a10g,24,spot,1.3206,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g5.16xlarge,a10g,24,spot,1.307,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g5.16xlarge,a10g,24,spot,1.3247,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g5.24xlarge,a10g,24,spot,3.4294,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g5.24xlarge,a10g,24,spot,2.384,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g5.24xlarge,a10g,24,spot,2.8597,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g5.2xlarge,a10g,24,spot,0.6135,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g5.2xlarge,a10g,24,spot,0.6257,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g5.2xlarge,a10g,24,spot,0.5593,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g5.48xlarge,a10g,24,spot,6.7195,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g5.48xlarge,a10g,24,spot,12.4942,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g5.48xlarge,a10g,24,spot,7.3335,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g5.4xlarge,a10g,24,spot,0.6977,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g5.4xlarge,a10g,24,spot,0.7495,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g5.4xlarge,a10g,24,spot,0.7068,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g5.8xlarge,a10g,24,spot,0.8851,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g5.8xlarge,a10g,24,spot,0.9887,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g5.8xlarge,a10g,24,spot,0.8707,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g5.xlarge,a10g,24,spot,0.5313,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g5.xlarge,a10g,24,spot,0.5349,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g5.xlarge,a10g,24,spot,0.5651,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6.12xlarge,l4,24,spot,3.5241,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6.12xlarge,l4,24,spot,2.6966,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6.12xlarge,l4,24,spot,3.2644,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6.12xlarge,l4,24,spot,3.2738,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2d,g6.16xlarge,l4,24,spot,1.5125,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6.16xlarge,l4,24,spot,1.5039,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2c,g6.16xlarge,l4,24,spot,1.375,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6.16xlarge,l4,24,spot,1.4789,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2b,g6.24xlarge,l4,24,spot,2.5247,,,ec2:describe-spot-price-history
2026-09-17T21:00:10+00:00,aws,us-west-2,us-west-2a,g6.24xlarge,l4,24,spot,3.0569,,,ec2:describe-spot-price-history
